116718,2022-05,ANG MO KIO,3 ROOM,226F,ANG MO KIO AVE 1,01 TO 03,66,Improved,1994,70 years 11 months,308000
116719,2022-05,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54 years,384000
116898,2022-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,56 years 02 months,343000
116899,2022-12,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,55 years 02 months,420000
116900,2022-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,55 years 09 months,390000
116895,2022-12,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,55 years 03 months,425000
116896,2022-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,56 years 03 months,385000
116897,2022-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 02 months,440000
116918,2022-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 01 month,380000
116919,2022-02,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1976,53 years 02 months,350000
116901,2022-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,55 years 09 months,410000
116902,2022-12,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 08 months,330000
116903,2022-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 03 months,415000
116867,2022-09,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 09 months,300000
116904,2022-12,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 03 months,355000
116905,2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 04 months,335000
116906,2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years 01 month,380000
116907,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 10 months,322000
116920,2022-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,55 years 02 months,350000
116921,2022-02,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,55 years 02 months,435000
116922,2022-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,55 years 01 month,425000
116923,2022-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 09 months,362000
116924,2022-03,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,54 years 02 months,380000
116925,2022-03,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1977,54 years 04 months,350000
116926,2022-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1979,55 years 11 months,413000
116927,2022-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,54 years 10 months,370000
116908,2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 01 month,329000
116909,2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 03 months,352000
116910,2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 09 months,343888
116911,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,55 years 10 months,386888
116912,2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 09 months,335000
116913,2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years,335000
116928,2022-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,56 years 03 months,390000
116929,2022-04,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55 years 06 months,380000
116930,2022-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,55 years 10 months,350000
116868,2022-09,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 06 months,388000
116914,2022-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,57 years,311000
116915,2022-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 08 months,315000
116916,2022-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 03 months,375000
116917,2022-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 03 months,345000
116931,2022-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1978,55 years 06 months,394888
116932,2022-04,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,56 years 03 months,365000
116933,2022-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 01 month,375000
116934,2022-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years,338888
116938,2022-04,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,56 years 02 months,350000
116939,2022-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,55 years 09 months,338000
116940,2022-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,56 years 01 month,350000
116935,2022-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,55 years,380000
116869,2022-09,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 11 months,325000
116936,2022-04,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55 years 06 months,358888
116937,2022-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,56 years 01 month,385000
116941,2022-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,55 years,384000
116942,2022-05,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,56 years 01 month,355000
116943,2022-05,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1979,56 years 01 month,395000
116944,2022-05,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,56 years 01 month,360000
116958,2022-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1978,55 years 05 months,404000
116959,2022-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 10 months,370000
116945,2022-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55 years,370000
116870,2022-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,60 years 11 months,365000
116946,2022-05,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,55 years 09 months,390000
116947,2022-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,54 years 09 months,423000
116948,2022-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55 years 06 months,388000
116949,2022-05,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55 years,368000
116960,2022-06,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55 years 05 months,342000
116961,2022-07,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 03 months,370000
116962,2022-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 10 months,375000
116963,2022-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,55 years 04 months,383888
116964,2022-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,53 years 09 months,340000
116965,2022-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,54 years 07 months,335000
116966,2022-07,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,55 years 03 months,385000
116950,2022-05,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,55 years 09 months,390000
116951,2022-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 11 months,345000
116952,2022-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 11 months,385000
116967,2022-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,55 years 11 months,406888
116871,2022-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 06 months,345000
116968,2022-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,52 years 09 months,350000
116969,2022-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 03 months,338000
116970,2022-08,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,55 years 11 months,415000
116953,2022-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,52 years 11 months,330000
116954,2022-06,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,56 years 01 month,392000
116955,2022-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 10 months,375000
116956,2022-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,56 years,355000
116957,2022-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,54 years 10 months,370000
116978,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 10 months,376000
116979,2022-08,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 08 months,370000
116980,2022-08,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,55 years 06 months,390000
116971,2022-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 03 months,355000
116972,2022-08,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,55 years 06 months,395000
116973,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 10 months,340000
116974,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 10 months,367888
116975,2022-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 10 months,365000
116976,2022-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 09 months,386000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
116972,2022-08,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,55 years 06 months,395000
116973,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 10 months,340000
116974,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 10 months,367888
116998,2022-09,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,55 years 10 months,355000
116981,2022-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,55 years 06 months,360000
116975,2022-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 10 months,365000
116976,2022-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 09 months,386000
116999,2022-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 09 months,350000
117000,2022-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,54 years 08 months,438000
116977,2022-08,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1976,52 years 09 months,350000
116982,2022-08,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 03 months,340000
117018,2022-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,54 years 06 months,423000
117001,2022-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,55 years 08 months,362000
116983,2022-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,78,New Generation,1978,54 years 09 months,365000
117002,2022-09,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,54 years 08 months,475000
117003,2022-09,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 01 month,365000
117019,2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years 06 months,395000
117020,2022-11,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 08 months,428888
116984,2022-08,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,55 years 06 months,396000
117021,2022-12,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 06 months,395000
117004,2022-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55 years 01 month,375000
117005,2022-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 04 months,390000
116985,2022-08,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1978,55 years 02 months,408000
117006,2022-10,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 01 month,391800
117007,2022-10,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,54 years 04 months,353000
117022,2022-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,55 years 02 months,438000
117023,2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,55 years 05 months,373888
117024,2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,350000
116986,2022-08,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,55 years 06 months,370000
117025,2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63 years 01 month,342000
117026,2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,62 years,341888
117008,2022-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 08 months,318000
117009,2022-10,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,55 years 04 months,388000
117010,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 04 months,378000
117011,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,54 years 04 months,480000
117027,2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,63 years,335000
117028,2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,328888
117012,2022-10,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 07 months,378000
117029,2022-02,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,58 years 03 months,360000
116987,2022-08,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,53 years 09 months,333333
117030,2022-02,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,57 years 09 months,320000
117031,2022-02,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,57 years 10 months,338000
117032,2022-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,62 years,375000
117033,2022-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,55 years 07 months,325000
117034,2022-02,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,55 years 02 months,420000
117035,2022-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,82,New Generation,1981,58 years 03 months,420000
117036,2022-03,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,55 years 02 months,350888
117037,2022-03,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,54 years 11 months,370000
117013,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,54 years 04 months,400000
117014,2022-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55 years 01 month,395000
117015,2022-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years 06 months,365000
117016,2022-11,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,53 years 08 months,428800
117017,2022-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years,408888
117038,2022-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,55 years 03 months,371000
117039,2022-03,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,55 years 06 months,325888
117040,2022-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,55 years 05 months,345000
117041,2022-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,57 years 08 months,350000
117042,2022-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,55 years 02 months,340000
117043,2022-04,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,54 years 09 months,388000
117058,2022-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1981,57 years 10 months,380000
117059,2022-07,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,55 years 01 month,368000
117060,2022-08,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,57 years 02 months,355000
117061,2022-08,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,82,New Generation,1981,57 years 09 months,435000
117044,2022-05,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 09 months,345000
117045,2022-05,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,54 years 09 months,398000
117046,2022-05,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,58 years,348000
117062,2022-08,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,55 years 01 month,380000
116988,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 09 months,358000
117063,2022-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,57 years 04 months,340000
117064,2022-08,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,54 years 10 months,360000
117047,2022-05,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,54 years 09 months,400000
117048,2022-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 09 months,340000
117049,2022-05,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,58 years 05 months,300000
117065,2022-08,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,53 years 11 months,368000
117066,2022-09,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,54 years 09 months,360000
117050,2022-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,69,Improved,1986,62 years 08 months,395000
117067,2022-09,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,57 years 09 months,338000
116989,2022-09,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,54 years 07 months,485000
117068,2022-09,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,55 years,368000
117069,2022-09,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,62 years 05 months,330000
117051,2022-05,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,54 years 02 months,370000
117052,2022-06,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,55 years,355000
116990,2022-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,55 years 02 months,380000
117053,2022-06,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,55 years 04 months,340000
117054,2022-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 08 months,346800
117070,2022-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 04 months,347000
117071,2022-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,61,Improved,1986,62 years 04 months,353000
117055,2022-06,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,62 years 07 months,342000
117056,2022-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,57 years 05 months,325000
117072,2022-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,61 years 04 months,395000
116991,2022-09,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,55 years 10 months,388000
117073,2022-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,62 years 04 months,357888
117074,2022-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,62 years 04 months,330000
117057,2022-07,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,54 years,385000
117078,2022-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1981,57 years 07 months,438888
117075,2022-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,57 years,435000
117076,2022-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,57 years 07 months,332500
116992,2022-09,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,55 years 05 months,400000
117077,2022-11,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,54 years 11 months,355000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
117090,2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57 years 06 months,390000
117091,2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years 06 months,340000
117073,2022-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,62 years 04 months,357888
117092,2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58 years,345000
117074,2022-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,62 years 04 months,330000
117008,2022-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 08 months,318000
117075,2022-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,57 years,435000
117093,2022-02,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,57 years 05 months,390000
